season,player,team,pos,g,mp,fg_percent,x3p_percent,x2p_percent,e_fg_percent,ft_percent
2021,Garrison Mathews,WAS,SG,64,1038.0,0.409,0.384,0.538,0.57,0.884
2025,Kyshawn George,WAS,SG,68,1802.0,0.372,0.322,0.464,0.476,0.753
2023,Monte Morris,WAS,PG,62,1695.0,0.48,0.382,0.543,0.555,0.831
2021,Jerome Robinson,WAS,SG,17,305.0,0.295,0.262,0.321,0.353,0.8
2022,Kyle Kuzma,WAS,PF,66,2204.0,0.452,0.341,0.526,0.52,0.712
2021,Russell Westbrook,WAS,PG,65,2369.0,0.439,0.315,0.475,0.474,0.656
2020,Ish Smith,WAS,PG,68,1787.0,0.447,0.367,0.473,0.492,0.721
2021,Isaac Bonga,WAS,SF,40,432.0,0.37,0.277,0.5,0.451,0.625
2022,Corey Kispert,WAS,SF,77,1801.0,0.455,0.35,0.629,0.564,0.871
2020,Troy Brown Jr.,WAS,SF,69,1782.0,0.439,0.341,0.479,0.488,0.784
2023,Kristaps Porziņģis,WAS,C,65,2120.0,0.498,0.385,0.559,0.565,0.851
2020,Thomas Bryant,WAS,C,46,1147.0,0.581,0.407,0.63,0.626,0.741
2024,Tristan Vukcevic,WAS,C,10,153.0,0.433,0.278,0.613,0.507,0.773
2025,Justin Champagnie,WAS,SF,62,1340.0,0.511,0.383,0.624,0.601,0.685
2020,Bradley Beal,WAS,SG,57,2053.0,0.455,0.353,0.515,0.52,0.842
2022,Thomas Bryant,WAS,C,27,439.0,0.52,0.286,0.613,0.561,0.875
2023,Bradley Beal,WAS,SG,50,1673.0,0.506,0.365,0.552,0.551,0.842
2024,Jules Bernard,WAS,SG,19,149.0,0.453,0.379,0.514,0.539,0.556
2023,Delon Wright,WAS,PG,50,1221.0,0.474,0.345,0.564,0.545,0.867
2025,Richaun Holmes,WAS,PF,31,534.0,0.647,0.0,0.662,0.647,0.833
2022,Rui Hachimura,WAS,PF,42,943.0,0.491,0.447,0.512,0.563,0.697
2022,Kentavious Caldwell-Pope,WAS,SG,77,2329.0,0.435,0.39,0.48,0.531,0.89
2022,Anthony Gill,WAS,PF,44,463.0,0.569,0.538,0.578,0.633,0.808
2025,Bub Carrington,WAS,PG,82,2458.0,0.401,0.339,0.475,0.493,0.812
2020,Anžejs Pasečņiks,WAS,C,27,437.0,0.526,0.0,0.54,0.526,0.586
2023,Anthony Gill,WAS,PF,59,624.0,0.538,0.138,0.65,0.553,0.731
2024,Landry Shamet,WAS,SG,46,726.0,0.431,0.338,0.556,0.527,0.826
2025,Anthony Gill,WAS,PF,51,397.0,0.489,0.323,0.579,0.545,0.66
2024,Kyle Kuzma,WAS,PF,70,2281.0,0.463,0.336,0.53,0.521,0.775
2023,Taj Gibson,WAS,C,49,480.0,0.52,0.333,0.564,0.552,0.714
2023,Daniel Gafford,WAS,C,78,1604.0,0.732,,0.732,0.732,0.679
2020,Dāvis Bertāns,WAS,PF,54,1583.0,0.434,0.424,0.471,0.598,0.852
2020,C.J. Miles,WAS,SF,10,161.0,0.322,0.314,0.333,0.415,0.75
2024,Tyus Jones,WAS,PG,66,1933.0,0.489,0.414,0.537,0.569,0.8
2023,Jordan Goodwin,WAS,PG,62,1106.0,0.448,0.322,0.511,0.501,0.768
2022,Bradley Beal,WAS,SG,40,1439.0,0.451,0.3,0.508,0.492,0.833
2021,Thomas Bryant,WAS,C,10,271.0,0.648,0.429,0.714,0.698,0.667
2024,Patrick Baldwin Jr.,WAS,SF,38,493.0,0.381,0.32,0.483,0.481,0.679
2024,Corey Kispert,WAS,SF,80,2067.0,0.486,0.383,0.643,0.602,0.726
2025,Johnny Davis,WAS,SG,34,242.0,0.41,0.241,0.51,0.455,0.6
2020,Gary Payton II,WAS,SF,29,432.0,0.414,0.283,0.5,0.47,0.5
2021,Rui Hachimura,WAS,PF,57,1797.0,0.478,0.328,0.519,0.513,0.77
2021,Raul Neto,WAS,PG,64,1403.0,0.468,0.39,0.512,0.539,0.882
2024,Anthony Gill,WAS,PF,50,466.0,0.469,0.244,0.546,0.5,0.806
2025,Alex Sarr,WAS,C,67,1814.0,0.394,0.308,0.454,0.457,0.679
2020,Admiral Schofield,WAS,PF,33,368.0,0.38,0.311,0.516,0.484,0.667
2020,Donovan Mitchell,UTA,SG,69,2364.0,0.449,0.366,0.494,0.513,0.863
2022,Bojan Bogdanović,UTA,PF,69,2131.0,0.455,0.387,0.524,0.552,0.858
2021,Stanley Johnson,TOR,PF,61,1006.0,0.382,0.328,0.458,0.479,0.8
2020,Rudy Gobert,UTA,C,68,2333.0,0.693,,0.693,0.693,0.63
2023,Jordan Clarkson,UTA,SG,61,1988.0,0.444,0.338,0.53,0.519,0.816
2025,Brice Sensabaugh,UTA,SF,71,1432.0,0.459,0.422,0.52,0.59,0.89
2024,Walker Kessler,UTA,C,64,1493.0,0.654,0.211,0.68,0.66,0.602
2023,Simone Fontecchio,UTA,SF,52,766.0,0.369,0.33,0.43,0.47,0.795
2020,Rayjon Tucker,UTA,SG,20,161.0,0.465,0.176,0.654,0.5,0.826
2022,Hassan Whiteside,UTA,C,65,1162.0,0.652,,0.652,0.652,0.623
2024,Luka Šamanić,UTA,PF,43,404.0,0.38,0.203,0.5,0.421,0.786
2023,Luka Šamanić,UTA,PF,7,161.0,0.456,0.258,0.692,0.526,0.692
2025,Collin Sexton,UTA,SG,63,1758.0,0.48,0.406,0.513,0.543,0.865
2023,Kris Dunn,UTA,PG,22,568.0,0.537,0.472,0.55,0.576,0.774
2021,Mike Conley,UTA,PG,51,1498.0,0.444,0.412,0.479,0.552,0.852
2024,Micah Potter,UTA,PF,16,186.0,0.475,0.429,0.526,0.588,0.75
2024,Brice Sensabaugh,UTA,SF,32,584.0,0.39,0.296,0.495,0.468,0.902
2025,Isaiah Collier,UTA,PG,71,1839.0,0.422,0.249,0.497,0.459,0.682
2025,John Collins,UTA,PF,40,1220.0,0.527,0.399,0.577,0.583,0.848
2021,Jordan Clarkson,UTA,SG,68,1818.0,0.425,0.347,0.523,0.522,0.896
2024,Collin Sexton,UTA,SG,78,2075.0,0.487,0.394,0.53,0.549,0.859
2021,Bojan Bogdanović,UTA,SF,72,2216.0,0.439,0.39,0.487,0.536,0.879
2020,Miye Oni,UTA,SF,10,109.0,0.375,0.368,0.385,0.484,0.8
2020,Royce O'Neale,UTA,SF,71,2049.0,0.433,0.377,0.545,0.559,0.764
2021,Jarrell Brantley,UTA,PF,28,138.0,0.481,0.429,0.542,0.596,1.0
2024,Johnny Juzang,UTA,SG,20,372.0,0.464,0.416,0.576,0.609,0.714
2023,Kelly Olynyk,UTA,C,68,1942.0,0.499,0.394,0.576,0.583,0.853
2021,DeAndre' Bembry,TOR,SF,51,972.0,0.513,0.264,0.589,0.544,0.682
2020,Serge Ibaka,TOR,C,55,1485.0,0.512,0.385,0.559,0.564,0.718
2020,Matt Thomas,TOR,SG,41,440.0,0.487,0.475,0.51,0.643,0.75
2025,Chris Boucher,TOR,PF,50,862.0,0.492,0.363,0.633,0.586,0.782
2021,Chris Boucher,TOR,C,60,1453.0,0.514,0.383,0.609,0.595,0.788
2020,Pascal Siakam,TOR,PF,60,2110.0,0.453,0.359,0.499,0.512,0.792
2024,Otto Porter Jr.,TOR,SF,15,174.0,0.424,0.348,0.6,0.545,1.0
2023,Juancho Hernangómez,TOR,PF,42,614.0,0.421,0.254,0.66,0.496,0.563
2024,Jalen McDaniels,TOR,SF,50,538.0,0.344,0.169,0.449,0.376,0.73
2020,Emmanuel Mudiay,UTA,PG,54,850.0,0.462,0.345,0.504,0.508,0.759
2025,Oscar Tshiebwe,UTA,C,14,255.0,0.6,,0.6,0.6,0.742
2022,Joe Ingles,UTA,SF,45,1122.0,0.404,0.347,0.617,0.54,0.773
2025,Cody Williams,UTA,SG,50,1060.0,0.323,0.259,0.393,0.391,0.725
2023,Collin Sexton,UTA,PG,48,1145.0,0.506,0.393,0.546,0.558,0.819
2023,Rudy Gay,UTA,PF,56,816.0,0.38,0.254,0.484,0.437,0.857
2020,Georges Niang,UTA,PF,66,923.0,0.438,0.4,0.526,0.578,0.833
2022,Udoka Azubuike,UTA,C,17,195.0,0.755,,0.755,0.755,0.545
2024,Lauri Markkanen,UTA,PF,55,1820.0,0.48,0.399,0.559,0.578,0.899
2025,Jordan Clarkson,UTA,SG,37,962.0,0.408,0.362,0.448,0.493,0.797
2020,Joe Ingles,UTA,PF,72,2137.0,0.445,0.399,0.525,0.572,0.787
2023,Talen Horton-Tucker,UTA,SG,65,1313.0,0.419,0.286,0.485,0.467,0.75
2021,Juwan Morgan,UTA,PF,29,147.0,0.467,0.308,0.588,0.533,0.429
2024,Keyonte George,UTA,PG,75,2023.0,0.391,0.334,0.459,0.482,0.848
2022,Rudy Gay,UTA,PF,55,1038.0,0.414,0.345,0.494,0.507,0.785
2022,Donovan Mitchell,UTA,SG,67,2266.0,0.448,0.355,0.533,0.533,0.853
2021,Joe Ingles,UTA,SF,67,1867.0,0.489,0.451,0.59,0.652,0.844
2021,Ersan İlyasova,UTA,PF,17,148.0,0.389,0.439,0.231,0.556,1.0
2023,Lauri Markkanen,UTA,PF,66,2273.0,0.499,0.391,0.585,0.586,0.875
2021,Georges Niang,UTA,PF,72,1154.0,0.437,0.425,0.469,0.59,0.957
2020,Mike Conley,UTA,PG,47,1363.0,0.409,0.375,0.437,0.494,0.827
2024,Talen Horton-Tucker,UTA,PG,51,1009.0,0.396,0.33,0.438,0.46,0.807
2024,John Collins,UTA,PF,68,1901.0,0.532,0.371,0.605,0.59,0.795
2023,Ochai Agbaji,UTA,SG,59,1209.0,0.427,0.355,0.532,0.532,0.812
2024,Jordan Clarkson,UTA,SG,55,1682.0,0.413,0.294,0.485,0.469,0.881
2020,Bojan Bogdanović,UTA,SF,63,2083.0,0.447,0.414,0.479,0.548,0.903
2025,Kyle Filipowski,UTA,C,72,1522.0,0.502,0.35,0.614,0.576,0.65
2025,Lauri Markkanen,UTA,PF,47,1476.0,0.423,0.346,0.525,0.521,0.876
2021,Trent Forrest,UTA,PG,30,302.0,0.451,0.192,0.6,0.486,1.0
2022,Jordan Clarkson,UTA,SG,79,2141.0,0.419,0.318,0.535,0.504,0.828
2022,Mike Conley,UTA,PG,72,2058.0,0.435,0.408,0.464,0.542,0.796
2025,Micah Potter,UTA,C,38,705.0,0.422,0.316,0.703,0.537,0.85
2021,Royce O'Neale,UTA,SF,71,2241.0,0.444,0.385,0.586,0.58,0.848
2021,Miye Oni,UTA,SG,54,519.0,0.354,0.341,0.455,0.505,0.833
2024,Kris Dunn,UTA,PG,66,1249.0,0.47,0.369,0.525,0.535,0.688
2020,Ed Davis,UTA,C,28,303.0,0.478,,0.478,0.478,0.5
2022,Trent Forrest,UTA,PG,60,765.0,0.49,0.185,0.555,0.506,0.792
2023,Walker Kessler,UTA,C,74,1703.0,0.72,0.333,0.723,0.721,0.516
2022,Eric Paschall,UTA,PF,58,736.0,0.485,0.37,0.583,0.57,0.767
2025,Johnny Juzang,UTA,SG,64,1270.0,0.429,0.376,0.534,0.554,0.849
2022,Jared Butler,UTA,SG,42,360.0,0.404,0.318,0.524,0.497,0.688
2023,Udoka Azubuike,UTA,C,36,359.0,0.819,,0.819,0.819,0.35
2024,Taylor Hendricks,UTA,PF,40,856.0,0.45,0.379,0.55,0.56,0.793
2022,Royce O'Neale,UTA,SF,77,2406.0,0.457,0.389,0.609,0.591,0.804
2020,Tony Bradley,UTA,C,58,663.0,0.667,1.0,0.661,0.675,0.652
2023,Johnny Juzang,UTA,SG,18,232.0,0.337,0.238,0.488,0.409,0.5
2025,Elijah Harkless,UTA,SG,10,138.0,0.314,0.28,0.4,0.414,0.5
2025,Walker Kessler,UTA,C,58,1740.0,0.663,0.176,0.706,0.671,0.52
2025,Svi Mykhailiuk,UTA,SF,38,760.0,0.391,0.345,0.485,0.507,0.8
2022,Rudy Gobert,UTA,C,66,2120.0,0.713,0.0,0.718,0.713,0.69
2021,Donovan Mitchell,UTA,PG,53,1771.0,0.438,0.386,0.476,0.52,0.845
2024,Keegan Murray,SAC,SF,77,2588.0,0.454,0.358,0.56,0.548,0.831
2021,Marvin Bagley III,SAC,PF,43,1112.0,0.504,0.343,0.55,0.542,0.575
2020,Kyle O'Quinn,PHI,C,29,313.0,0.494,0.259,0.603,0.535,0.55
2024,Danuel House Jr.,PHI,SF,34,509.0,0.448,0.3,0.582,0.519,0.761
2025,Paul George,PHI,PF,41,1334.0,0.43,0.358,0.493,0.514,0.814
2024,Paul Reed,PHI,C,82,1590.0,0.54,0.368,0.563,0.561,0.718
2021,Seth Curry,PHI,SG,57,1638.0,0.467,0.45,0.485,0.582,0.896
2025,Oshae Brissett,PHI,SF,6,142.0,0.487,0.333,0.619,0.564,0.571
2023,Georges Niang,PHI,PF,78,1512.0,0.442,0.401,0.576,0.596,0.867
2024,Joel Embiid,PHI,C,39,1309.0,0.529,0.388,0.556,0.561,0.883
2020,Tobias Harris,PHI,PF,72,2469.0,0.471,0.367,0.517,0.527,0.806
2023,Furkan Korkmaz,PHI,SG,37,353.0,0.432,0.391,0.462,0.514,0.722
2025,Lonnie Walker IV,PHI,SG,20,477.0,0.42,0.354,0.518,0.526,0.8
2023,Paul Reed,PHI,C,69,755.0,0.593,0.167,0.606,0.596,0.745
2021,Ben Simmons,PHI,PG,58,1877.0,0.557,0.3,0.562,0.56,0.613
2020,Josh Richardson,PHI,SG,55,1693.0,0.43,0.341,0.486,0.496,0.809
2020,Shake Milton,PHI,SG,40,805.0,0.484,0.43,0.535,0.588,0.785
2020,Al Horford,PHI,C,67,2025.0,0.45,0.35,0.516,0.52,0.763
2022,Isaiah Joe,PHI,SG,55,609.0,0.35,0.333,0.405,0.477,0.935
2025,Reggie Jackson,PHI,PG,31,384.0,0.391,0.338,0.458,0.485,0.778
2024,Tyrese Maxey,PHI,PG,70,2626.0,0.45,0.373,0.501,0.524,0.868
2020,Ben Simmons,PHI,PG,57,2017.0,0.58,0.286,0.583,0.581,0.621
2024,Furkan Korkmaz,PHI,SG,35,300.0,0.395,0.35,0.444,0.487,0.7
2023,De'Anthony Melton,PHI,SG,77,2150.0,0.425,0.39,0.484,0.546,0.793
2022,Matisse Thybulle,PHI,SG,66,1685.0,0.5,0.313,0.673,0.575,0.791
2025,Joel Embiid,PHI,C,19,574.0,0.444,0.299,0.492,0.481,0.882
2020,Raul Neto,PHI,PG,54,668.0,0.455,0.386,0.5,0.532,0.83
2025,Eric Gordon,PHI,SG,39,768.0,0.426,0.409,0.463,0.564,0.75
2021,Dwight Howard,PHI,C,69,1196.0,0.587,0.25,0.611,0.596,0.576
2023,Tyrese Maxey,PHI,SG,60,2016.0,0.481,0.434,0.513,0.568,0.845
2025,Andre Drummond,PHI,C,40,751.0,0.5,0.15,0.533,0.506,0.622
2021,Joel Embiid,PHI,C,51,1585.0,0.513,0.377,0.541,0.545,0.859
2024,De'Anthony Melton,PHI,SG,38,1023.0,0.386,0.36,0.425,0.493,0.835
2025,Jeff Dowtin,PHI,PG,41,621.0,0.487,0.4,0.525,0.548,0.733
2022,Charles Bassey,PHI,C,23,168.0,0.638,0.0,0.698,0.638,0.75
2023,Shake Milton,PHI,SG,76,1567.0,0.479,0.378,0.521,0.535,0.853
2020,Furkan Korkmaz,PHI,SG,72,1559.0,0.43,0.402,0.478,0.557,0.755
2020,Mike Scott,PHI,PF,68,1207.0,0.426,0.369,0.519,0.54,0.811
2024,Tobias Harris,PHI,PF,70,2368.0,0.487,0.353,0.537,0.535,0.878
2021,Tobias Harris,PHI,PF,62,2014.0,0.512,0.394,0.546,0.556,0.892
2022,Paul Reed,PHI,C,38,302.0,0.563,0.25,0.591,0.573,0.429
2025,Ricky Council IV,PHI,SF,73,1250.0,0.382,0.258,0.488,0.442,0.804
2021,Danny Green,PHI,SF,69,1934.0,0.412,0.405,0.438,0.573,0.775
2021,Isaiah Joe,PHI,SG,41,383.0,0.361,0.368,0.333,0.508,0.75
2020,Devin Booker,PHO,SG,70,2512.0,0.489,0.354,0.549,0.544,0.919
2025,Mason Plumlee,PHO,C,74,1300.0,0.619,0.0,0.631,0.619,0.648
2023,Chris Paul,PHO,PG,59,1889.0,0.44,0.375,0.482,0.513,0.831
2020,Elie Okobo,PHO,PG,55,719.0,0.398,0.352,0.427,0.467,0.704
2023,Cameron Payne,PHO,PG,48,968.0,0.415,0.368,0.448,0.49,0.766
2024,Udoka Azubuike,PHO,C,16,113.0,0.696,,0.696,0.696,0.231
2023,Landry Shamet,PHO,SG,40,807.0,0.377,0.377,0.376,0.502,0.882
2023,Bismack Biyombo,PHO,C,61,874.0,0.578,,0.578,0.578,0.357
2025,Monte Morris,PHO,PG,45,571.0,0.426,0.36,0.477,0.505,0.857
2022,Deandre Ayton,PHO,C,58,1713.0,0.634,0.368,0.642,0.639,0.746
2020,Ricky Rubio,PHO,PG,65,2016.0,0.415,0.361,0.439,0.471,0.863
2021,Cameron Johnson,PHO,PF,60,1437.0,0.42,0.349,0.581,0.541,0.847
2021,Devin Booker,PHO,SG,67,2270.0,0.484,0.34,0.543,0.533,0.867
2025,Damion Lee,PHO,SG,25,144.0,0.365,0.243,0.486,0.426,0.952
2023,Torrey Craig,PHO,PF,79,1948.0,0.456,0.395,0.518,0.556,0.711
2023,Ish Wainright,PHO,SF,60,915.0,0.37,0.329,0.5,0.496,0.839
2025,Oso Ighodaro,PHO,PF,61,1045.0,0.604,0.0,0.611,0.604,0.58
2020,Ty Jerome,PHO,SG,31,328.0,0.336,0.28,0.381,0.398,0.75
2020,Cameron Johnson,PHO,PF,57,1255.0,0.435,0.39,0.526,0.565,0.807
2022,Abdel Nader,PHO,SF,14,145.0,0.343,0.286,0.381,0.4,0.6
2020,Aron Baynes,PHO,C,42,934.0,0.48,0.351,0.582,0.558,0.747
2020,Mikal Bridges,PHO,SF,73,2042.0,0.51,0.361,0.61,0.583,0.844
2021,Jevon Carter,PHO,PG,60,717.0,0.422,0.371,0.528,0.547,0.571
2024,Jusuf Nurkić,PHO,C,76,2078.0,0.51,0.244,0.555,0.528,0.64
2025,TyTy Washington Jr.,PHO,PG,16,118.0,0.311,0.19,0.417,0.356,0.5
2023,Josh Okogie,PHO,SG,72,1350.0,0.391,0.335,0.442,0.471,0.724
2025,Ryan Dunn,PHO,SF,74,1410.0,0.43,0.311,0.577,0.516,0.487
2021,Cameron Payne,PHO,PG,60,1079.0,0.484,0.44,0.515,0.576,0.893
2021,Chris Paul,PHO,PG,70,2199.0,0.499,0.395,0.543,0.557,0.934
2025,Royce O'Neale,PHO,SF,75,1837.0,0.423,0.406,0.481,0.58,0.731
2025,Kevin Durant,PHO,PF,62,2265.0,0.527,0.43,0.574,0.598,0.839
2024,Bradley Beal,PHO,SG,53,1767.0,0.513,0.43,0.552,0.582,0.813
2024,Kevin Durant,PHO,PF,75,2791.0,0.523,0.413,0.567,0.581,0.856
2024,Nassir Little,PHO,SF,45,458.0,0.46,0.3,0.667,0.544,0.85
2022,Frank Kaminsky,PHO,C,9,181.0,0.545,0.333,0.608,0.583,0.9
2024,Saben Lee,PHO,PG,24,185.0,0.364,0.125,0.462,0.382,0.744
2020,Kelly Oubre Jr.,PHO,SF,56,1933.0,0.452,0.352,0.511,0.517,0.78
2025,Grayson Allen,PHO,SG,64,1544.0,0.448,0.426,0.504,0.6,0.816
2020,Deandre Ayton,PHO,C,38,1236.0,0.546,0.231,0.553,0.548,0.753
2023,Devin Booker,PHO,SG,53,1835.0,0.494,0.351,0.554,0.546,0.855
2024,Grayson Allen,PHO,SG,75,2513.0,0.499,0.461,0.57,0.649,0.878
2021,Jae Crowder,PHO,PF,60,1648.0,0.404,0.389,0.455,0.555,0.76
2020,Cameron Payne,PHO,SG,8,183.0,0.485,0.517,0.462,0.596,0.857
2024,Josh Okogie,PHO,SG,60,960.0,0.417,0.309,0.509,0.488,0.745
2025,Justin Edwards,PHI,SF,44,1155.0,0.455,0.363,0.548,0.546,0.696
2020,Norvel Pelle,PHI,C,24,232.0,0.521,0.0,0.532,0.521,0.5
2021,Tyrese Maxey,PHI,SG,61,935.0,0.462,0.301,0.512,0.498,0.871
2022,R.J. Hampton,ORL,SG,64,1402.0,0.383,0.35,0.405,0.453,0.641
2024,Anthony Black,ORL,PG,69,1164.0,0.466,0.394,0.51,0.54,0.613
2021,Chuma Okeke,ORL,PF,45,1133.0,0.417,0.348,0.47,0.492,0.75
2024,Jonathan Isaac,ORL,PF,58,914.0,0.51,0.375,0.598,0.584,0.72
2025,Trevelin Queen,ORL,SG,31,430.0,0.381,0.286,0.486,0.456,0.857
2021,Markelle Fultz,ORL,PG,8,215.0,0.394,0.25,0.42,0.413,0.895
2021,Robert Franks,ORL,PF,7,101.0,0.464,0.333,0.615,0.554,0.923
2024,Jalen Suggs,ORL,SG,75,2025.0,0.471,0.397,0.556,0.578,0.756
2025,Moritz Wagner,ORL,C,30,564.0,0.562,0.36,0.649,0.616,0.718
2023,Chuma Okeke,ORL,SF,27,518.0,0.352,0.302,0.472,0.459,0.762
2022,Gary Harris,ORL,SG,61,1730.0,0.434,0.384,0.494,0.539,0.874
2023,Admiral Schofield,ORL,PF,37,451.0,0.451,0.324,0.646,0.549,0.913
2025,Cole Anthony,ORL,PG,67,1234.0,0.424,0.353,0.471,0.494,0.823
2021,Michael Carter-Williams,ORL,SG,31,800.0,0.389,0.246,0.431,0.417,0.613
2021,Terrence Ross,ORL,SG,46,1347.0,0.412,0.337,0.469,0.485,0.87
2020,Terrence Ross,ORL,SG,69,1889.0,0.403,0.351,0.48,0.508,0.853
2021,James Ennis III,ORL,SF,41,986.0,0.473,0.433,0.504,0.566,0.805
2024,Goga Bitadze,ORL,C,62,957.0,0.603,0.143,0.636,0.608,0.655
2022,Robin Lopez,ORL,C,36,612.0,0.553,0.333,0.56,0.558,0.593
2022,Hassani Gravett,ORL,PG,8,171.0,0.474,0.423,0.583,0.618,0.75
2022,Ignas Brazdeikis,ORL,SF,42,536.0,0.431,0.31,0.535,0.503,0.656
2025,Tristan Da Silva,ORL,SF,74,1629.0,0.412,0.335,0.488,0.495,0.873
2021,Cole Anthony,ORL,PG,47,1273.0,0.397,0.337,0.424,0.449,0.832
2023,Wendell Carter Jr.,ORL,C,57,1690.0,0.525,0.356,0.624,0.591,0.738
2025,Wendell Carter Jr.,ORL,C,68,1758.0,0.46,0.234,0.568,0.498,0.737
2025,Cory Joseph,ORL,PG,50,612.0,0.403,0.364,0.489,0.529,0.778
2024,Markelle Fultz,ORL,PG,43,910.0,0.472,0.222,0.487,0.479,0.697
2022,Devin Cannady,ORL,PG,5,145.0,0.341,0.405,0.0,0.511,0.714
2025,Goga Bitadze,ORL,C,70,1430.0,0.611,0.107,0.656,0.615,0.639
2023,Moritz Wagner,ORL,C,57,1109.0,0.5,0.313,0.631,0.564,0.841
2023,Jonathan Isaac,ORL,PF,11,124.0,0.415,0.4,0.421,0.472,0.556
2024,Trevelin Queen,ORL,SG,14,165.0,0.368,0.176,0.524,0.408,0.75
2022,Wendell Carter Jr.,ORL,PF,62,1852.0,0.525,0.327,0.615,0.576,0.691
2020,D.J. Augustin,ORL,PG,57,1420.0,0.399,0.348,0.438,0.475,0.89
2020,Wes Iwundu,ORL,SF,52,953.0,0.416,0.341,0.457,0.476,0.804
2020,Jonathan Isaac,ORL,PF,34,980.0,0.47,0.34,0.521,0.518,0.779
2022,Cole Anthony,ORL,PG,65,2059.0,0.391,0.338,0.432,0.464,0.854
2025,Jonathan Isaac,ORL,PF,71,1090.0,0.414,0.258,0.549,0.474,0.682
2023,Jalen Suggs,ORL,SG,53,1246.0,0.419,0.327,0.496,0.493,0.723
2023,Paolo Banchero,ORL,PF,72,2430.0,0.427,0.298,0.471,0.465,0.738
2024,Joe Ingles,ORL,SF,68,1169.0,0.436,0.435,0.439,0.59,0.824
2022,Admiral Schofield,ORL,SF,38,469.0,0.419,0.329,0.56,0.519,0.8
2025,Kentavious Caldwell-Pope,ORL,SG,77,2279.0,0.439,0.342,0.589,0.543,0.863
2023,Kevon Harris,ORL,SG,34,457.0,0.439,0.372,0.484,0.514,0.756
2021,Furkan Korkmaz,PHI,SG,55,1062.0,0.401,0.375,0.445,0.52,0.732
2022,Furkan Korkmaz,PHI,SG,67,1414.0,0.387,0.289,0.515,0.469,0.81
2023,Danuel House Jr.,PHI,SF,56,807.0,0.472,0.336,0.644,0.566,0.75
2023,James Harden,PHI,PG,58,2135.0,0.441,0.385,0.495,0.536,0.867
2023,Montrezl Harrell,PHI,C,57,681.0,0.598,0.0,0.616,0.598,0.693
2022,Shake Milton,PHI,SG,55,1179.0,0.429,0.323,0.481,0.483,0.836
2021,Paul Reed,PHI,PF,26,177.0,0.538,0.0,0.583,0.538,0.5
2022,Danny Green,PHI,SF,62,1353.0,0.394,0.38,0.469,0.555,0.786
2023,P.J. Tucker,PHI,PF,75,1920.0,0.427,0.393,0.482,0.549,0.826
2025,Marcus Bagley,PHI,SF,10,253.0,0.391,0.156,0.595,0.428,0.8
2025,Adem Bona,PHI,C,58,905.0,0.703,0.0,0.707,0.703,0.67
2023,Tobias Harris,PHI,SF,74,2436.0,0.501,0.389,0.57,0.575,0.876
2021,Shake Milton,PHI,SG,63,1461.0,0.45,0.35,0.494,0.503,0.83
2025,Jared McCain,PHI,SG,23,592.0,0.46,0.383,0.532,0.553,0.875
2025,Tyrese Maxey,PHI,PG,52,1960.0,0.437,0.337,0.515,0.511,0.879
2020,Joel Embiid,PHI,C,51,1506.0,0.477,0.331,0.517,0.512,0.807
2025,Kyle Lowry,PHI,PG,35,659.0,0.35,0.33,0.414,0.474,0.818
2021,Matisse Thybulle,PHI,SG,65,1298.0,0.42,0.301,0.59,0.508,0.444
2022,Tyrese Maxey,PHI,PG,75,2650.0,0.485,0.427,0.512,0.552,0.866
2021,Dakota Mathias,PHI,SG,8,123.0,0.396,0.308,0.5,0.479,0.333
2021,Mike Scott,PHI,PF,51,852.0,0.36,0.342,0.411,0.486,0.667
2023,Gary Harris,ORL,SG,48,1184.0,0.45,0.431,0.494,0.603,0.9
2020,Michael Carter-Williams,ORL,SG,45,833.0,0.427,0.293,0.481,0.469,0.832
2023,Bol Bol,ORL,PF,70,1505.0,0.546,0.265,0.633,0.577,0.759
2024,Caleb Houstan,ORL,SF,59,815.0,0.388,0.373,0.615,0.563,0.808
2025,Jalen Suggs,ORL,PG,35,1002.0,0.41,0.314,0.506,0.489,0.882
2024,Paolo Banchero,ORL,PF,80,2799.0,0.455,0.339,0.493,0.497,0.725
2022,Mo Bamba,ORL,C,71,1824.0,0.48,0.381,0.563,0.566,0.781
2022,Joel Embiid,PHI,C,68,2297.0,0.499,0.371,0.529,0.534,0.814
2025,Kelly Oubre Jr.,PHI,SF,60,2078.0,0.47,0.293,0.555,0.518,0.751
2020,Matisse Thybulle,PHI,SG,65,1287.0,0.423,0.357,0.519,0.528,0.61
2024,Kelly Oubre Jr.,PHI,SF,68,2055.0,0.441,0.311,0.517,0.498,0.75
2023,Joel Embiid,PHI,C,66,2284.0,0.548,0.33,0.587,0.573,0.857
2025,Guerschon Yabusele,PHI,C,70,1895.0,0.501,0.38,0.616,0.593,0.725
2022,Tobias Harris,PHI,PF,73,2543.0,0.482,0.367,0.525,0.532,0.842
2024,Jeff Dowtin,PHI,PG,12,142.0,0.556,0.474,0.647,0.681,0.75
2024,Mo Bamba,PHI,C,57,740.0,0.49,0.391,0.537,0.553,0.68
2024,Ricky Council IV,PHI,SG,32,289.0,0.482,0.375,0.525,0.536,0.746
2022,Georges Niang,PHI,PF,76,1736.0,0.437,0.403,0.511,0.575,0.881
2023,Damion Lee,PHO,SG,74,1506.0,0.442,0.445,0.439,0.564,0.904
2022,Chris Paul,PHO,PG,65,2139.0,0.493,0.317,0.559,0.536,0.837
